91	48	900
 
0	1115	806	881	1140	1355	966	592	1073	1081	1088	780	1342	675	1233	1348	983	823	1006	1133	789	1319	997	1382	753	687	1204	1071	1098	1503	675	1067	1348	1047	738	570	614	946	1303	991	783	815	681	1366	642	1358	1204	869	577	1261	512	815	997	608	1214	1155	1229	305	948	1493	949	928	1340	1554	1724	1413	1014	1121	1453	595	649	761	1147	1089	1772	1384	316	995	877	1015	369	977	610	1023	1939	1247	1493	936	874	1202	783	
0	937	746	916	835	956	494	747	394	852	1247	979	1279	1101	1181	800	931	1225	804	827	298	1267	1152	1729	644	1182	1056	765	989	1404	737	411	757	1357	629	907	308	709	776	628	1092	1602	1168	1205	797	1078	1329	760	1916	1218	667	754	558	763	360	937	1138	460	9	1333	1282	955	877	492	826	1179	1497	932	1181	515	315	427	1129	576	764	893	471	1055	571	1290	940	441	700	1066	1035	978	1648	856	1209	1263	1177	
0	1182	683	913	982	893	616	814	790	712	719	411	1223	306	1140	737	914	1058	637	764	420	1226	1131	1712	384	1249	910	702	729	1134	674	1057	1141	1027	369	905	245	646	713	622	636	446	312	1142	901	989	1261	500	1881	1239	771	446	680	867	907	1069	1168	564	798	1199	580	909	821	1059	1493	1173	1285	948	951	854	476	812	1127	720	1060	1015	575	959	508	646	654	886	241	1088	972	1032	1649	626	1146	899	1281	
0	1541	853	1158	997	1417	1373	1253	1273	1091	1375	1931	2346	946	958	840	738	967	880	1119	1682	1044	1283	1827	1456	887	797	792	1618	1382	1108	1290	1318	1423	1352	1172	1181	268	816	1227	1155	1508	1195	1206	889	688	1196	1140	1870	1346	759	1919	168	1210	1239	1069	1594	1158	1041	1335	857	999	1547	1516	1722	1350	1342	1114	851	1149	1194	917	1169	407	2025	1263	1226	1088	1317	1669	1590	741	1089	1137	1062	1143	1739	1103	1088	1108	983	
0	802	925	1056	1069	1336	969	573	767	1370	547	1507	2267	827	1415	899	854	817	1253	1150	941	1555	1395	1963	1614	862	1198	864	1583	1489	1139	1576	1429	1347	1257	745	841	927	875	1214	395	1596	1267	1037	961	1318	1289	1094	752	1379	831	1824	798	1045	809	828	1267	1106	960	1300	1249	1071	916	989	1131	1315	1652	1145	1564	1205	1199	936	1143	479	1990	1370	1298	1007	1104	1664	989	987	1257	1033	1134	1215	1811	1733	1424	658	958	
0	1099	792	928	1353	794	1004	1477	1178	1282	900	1165	502	694	1182	1435	1035	1026	1167	665	808	1368	1422	1833	1663	774	1206	1044	850	1480	976	1280	1437	928	1196	657	916	1170	1465	893	854	1391	1045	422	1351	1131	1355	1702	664	1149	1951	1103	1068	822	912	1283	1040	1045	878	1495	1236	1330	550	909	1795	756	1491	982	1201	1245	1111	848	1108	1141	961	1361	1338	1080	1375	869	1024	1064	1169	1020	2051	1172	815	1182	1047	1363	870	
0	1324	920	1260	1313	1292	976	1613	856	966	1170	862	1563	1188	1454	1071	1204	1129	1088	922	1384	1540	1648	2002	1623	1544	1232	939	1575	1415	896	1778	640	1294	1264	1269	482	1256	1370	1328	1201	897	1257	1379	1314	1440	1493	1455	2297	1502	1309	1831	1206	817	1451	1082	1744	1050	1423	1521	1196	886	510	375	1559	859	1584	620	1294	1177	1618	1359	1138	1038	2029	1296	1381	1556	745	1097	1114	1279	1162	1405	1919	1076	918	1077	1446	1284	1538	
0	1250	943	952	1053	945	1068	1060	1329	1521	646	1262	653	845	1314	1321	1137	916	813	816	959	1481	1465	1935	1464	925	1157	1128	1001	1417	881	1535	1388	1533	1347	808	940	705	965	1110	1078	1542	1194	573	1326	1125	1483	1073	815	1173	980	1254	605	973	476	1018	1366	773	1336	1446	1440	1134	1015	1088	1230	907	1515	1245	1288	949	932	674	1132	844	1112	1298	784	1508	513	1020	882	437	683	1171	1732	1371	1789	1540	1198	1116	1310	
0	1584	1464	705	1371	1969	1206	1330	1626	1259	1793	1669	2320	1161	1559	1778	1690	1448	1143	1778	1382	1645	1548	2287	1671	1822	1572	1268	1312	1853	1767	1325	1784	1841	1494	1891	1896	1560	1362	1399	918	1729	1484	1421	1711	1443	1837	1851	1946	1452	1964	1194	1533	1652	933	1411	1687	1580	1007	1861	1743	946	1554	1602	1410	1542	838	1773	1292	1773	1422	1398	1258	1288	763	1791	1611	1024	2008	1989	1226	1481	2027	1527	1926	1861	2044	2064	1842	1323	1518	
0	556	606	1133	1081	1450	928	1181	375	1535	1336	1139	1260	1071	1162	911	912	449	1085	1254	732	1248	505	1710	1513	1370	830	876	1522	1388	1171	845	1475	1359	1063	1207	742	827	887	1062	1073	1481	1115	1263	973	478	1279	895	1869	1187	843	1188	992	944	760	629	1188	894	443	1312	890	1083	858	926	600	1318	1467	1351	325	949	749	854	1146	491	1198	1269	905	947	1005	434	855	875	1085	1170	1146	690	1760	1600	1485	1204	1066	
0	1181	782	998	1371	1451	1203	1390	732	1223	1269	1446	2308	940	1254	1114	1168	1074	1104	1081	1040	1340	1130	508	1450	1421	942	1098	1689	1061	1070	1200	1173	1317	1428	1383	641	1374	1291	972	1221	1374	1416	1200	1331	1103	330	1398	1905	1165	1675	1288	1492	1242	660	1238	1499	957	936	1231	1219	1436	1407	1258	1096	1469	1284	1076	950	354	851	1053	646	914	1960	1455	1386	983	904	1059	1121	957	1371	1003	1927	1315	1465	625	1389	1102	1432	
0	144	975	1169	1245	1446	1388	1036	1119	1528	987	802	1501	909	1404	1398	507	1337	1028	1007	1303	1490	1393	2081	775	1222	1301	1032	1120	1496	1119	1483	1132	1226	760	1296	1077	1037	1425	1013	1260	1855	703	970	1314	1366	1287	891	1944	1390	956	837	871	748	1298	1175	1408	749	1134	1590	1128	856	442	867	841	906	1305	1002	1213	547	943	1203	1132	1033	2021	1450	760	1181	1474	1037	1045	832	1132	1257	1731	1064	1868	888	1340	1071	1241	
0	1377	309	1226	1028	1696	1404	1080	1283	1030	1220	1899	2306	1097	1448	1203	695	1035	1354	1174	1500	1653	1485	2023	1255	522	1343	1175	1827	1494	1163	1300	1457	1268	1518	910	1121	1287	1233	1099	1482	1965	1496	1357	1321	1673	1773	1512	1988	1354	1000	1424	1641	1096	1249	1137	1450	793	898	1632	1170	963	1528	1381	1679	1317	1493	1169	1410	658	508	985	1132	1305	1613	1375	804	1563	1586	1565	1161	908	937	954	2009	1561	850	999	1528	907	618	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1155	1065	1052	1249	1396	1355	899	1064	844	1197	1306	1740	1228	604	859	826	861	1151	1467	1385	690	1209	1489	1370	1086	1157	1158	1422	977	1014	1461	1369	1574	1339	1379	1037	1145	1172	1134	1452	1058	1468	1385	852	1294	1291	1356	2222	446	1349	1364	1257	801	1319	963	1811	1375	1319	1191	1140	818	1372	1343	1883	1581	1505	1399	1369	1737	1167	811	1271	1160	1256	909	878	1255	1242	1582	1364	878	876	924	1380	1231	1617	1912	1471	1290	782	
0	1295	952	591	1445	1145	737	1113	1062	993	732	1235	1390	770	931	684	737	753	783	752	1191	1341	981	1362	1109	1192	869	754	1016	594	993	1475	969	780	1025	1201	579	1051	450	965	754	1037	1087	1030	394	780	997	860	1780	582	1288	1107	761	1044	1043	897	962	917	1243	733	682	562	930	1009	1452	390	1122	747	1141	1001	1279	1036	218	858	1129	475	766	1027	968	1097	757	420	418	466	1215	1112	998	872	1365	971	1161	
0	1555	1255	838	927	1279	1267	1043	1208	569	780	1468	1744	1307	748	1002	1220	647	747	792	1316	834	1069	1402	1200	1113	882	944	1566	1250	935	1537	1094	1404	830	1146	1322	870	1074	374	1182	1996	1127	1406	996	1090	817	1174	2209	800	1296	1260	530	945	1091	749	2110	1685	1114	1171	1340	1182	1359	1097	1908	1657	1299	787	1229	770	1378	597	528	1094	1287	1053	918	1115	1246	1384	965	1454	1465	1463	1301	836	1751	1706	1196	943	926	
0	1269	899	516	1363	1346	376	984	993	1085	1129	934	1600	1163	881	872	1180	325	603	868	1128	967	618	1469	1147	979	675	622	1254	1049	1101	592	906	1154	664	704	1107	1118	1122	230	969	1300	1194	910	1129	847	1003	1115	2065	1044	1224	1231	716	1007	835	427	1398	1741	1057	964	1389	1238	1215	519	1715	1137	1176	863	1197	956	798	275	926	902	1200	916	637	950	1102	1767	396	1167	1119	1439	1092	692	987	1294	1303	799	1059	
0	776	1204	853	1309	1037	598	915	1214	1300	349	1156	1454	1032	1018	946	999	691	687	369	1306	1143	1013	1208	1231	1161	853	895	1251	1170	587	1429	1084	1435	770	1294	841	1514	561	314	1133	1522	704	1132	656	1098	538	1046	1844	767	1316	1162	718	990	660	793	1381	1179	986	995	944	824	994	652	1906	1359	1216	364	1173	958	1274	1200	1033	1120	1184	972	858	1167	1186	350	618	682	680	728	1094	776	1544	1623	982	883	1129	
0	985	823	284	1079	1277	891	752	761	853	1064	558	1591	1129	505	710	1047	93	916	636	1252	591	672	1246	934	922	443	390	1022	929	725	742	674	1138	288	903	938	954	746	658	743	1446	818	534	753	1104	1101	1171	1667	723	1087	855	814	631	711	195	1336	1276	698	732	1041	921	1207	1113	1735	761	944	631	953	1054	792	718	812	526	1200	810	405	745	1093	1483	20	912	777	825	1190	1120	1168	1348	1249	586	683	
0	978	1040	1173	1072	1355	1249	1201	1446	1303	1768	1498	1979	1851	1106	1202	1167	1381	937	871	1376	1371	1269	1481	1262	1120	1062	1153	1524	1197	860	1761	886	1295	1373	845	1560	1434	604	1159	789	981	692	1360	1178	1354	870	1332	2255	1708	1080	1313	730	693	818	1900	1398	1738	1061	1612	1604	1235	1519	1163	1855	1881	1431	866	1360	970	506	1523	1067	1063	1256	1018	920	1315	1606	1868	1489	1366	1572	1315	1106	1429	1509	1683	1484	1048	1262	
0	1407	596	938	773	1125	1145	947	956	415	1699	1227	1744	1405	1049	863	799	1271	1367	1473	1126	1175	663	1449	1389	690	728	918	1217	1041	1235	733	904	1492	1088	1217	1070	716	994	1003	1014	2107	1174	1216	990	1215	1102	1078	1636	1062	1365	1180	815	1134	880	1552	2084	1444	667	1017	1396	841	848	537	1888	986	963	1495	1261	1055	1571	963	814	282	1202	1071	600	714	1246	1230	1285	1185	797	1524	1191	1290	1159	1339	1042	1270	1236	
0	1283	839	789	358	710	734	1025	1085	862	1059	1292	1604	1648	1003	1073	1279	856	961	956	1158	1253	976	1414	1203	792	313	503	1060	1046	927	950	525	1407	1022	1062	1199	301	957	588	613	986	847	1248	931	1205	1093	1156	2216	918	1219	1143	977	1098	706	762	1757	1587	867	602	1445	1084	1366	772	1536	1070	814	1136	1292	1730	1156	548	953	525	1165	1274	910	914	1106	815	959	973	1211	954	1182	1050	1345	1232	627	855	1205	
0	995	1063	817	1089	688	768	1216	1295	1053	1037	1310	1740	996	866	910	963	861	463	20	1178	952	1018	1452	1007	983	504	646	1184	940	520	1301	735	1211	1056	1211	805	1267	691	822	804	1692	355	1268	620	1062	1099	802	2130	1038	1097	1167	1168	641	311	789	1346	1143	1058	793	908	829	665	705	1855	1421	867	15	1178	1733	1050	1114	997	942	1189	905	1007	1064	1297	1038	788	646	685	692	1188	1137	1457	1374	633	659	780	
0	1033	265	952	1127	1185	960	688	853	688	986	1457	1529	927	393	648	705	805	367	814	1179	479	984	1424	911	875	1001	581	1211	817	803	1250	1213	1115	1082	1115	826	989	715	964	977	805	1149	1324	641	1045	1246	1072	2009	847	1135	1206	984	590	1307	724	1047	1164	1012	980	929	809	1159	723	1657	655	1090	809	1144	1740	954	755	483	858	1202	698	594	1030	1031	1065	1259	667	665	434	1335	1144	1221	1137	1315	563	571	
0	986	250	932	1227	1154	929	657	822	1237	955	1293	1498	950	362	617	917	1379	909	783	1100	448	967	1270	1128	876	832	912	1180	786	772	1176	1063	990	1124	1137	759	1065	700	1121	946	1017	752	1321	574	1030	1215	1110	2030	832	1015	1116	953	632	666	876	1142	1097	1054	913	862	742	346	1101	1641	640	1227	778	1127	1586	1163	724	468	1038	1138	667	636	1013	1000	268	1284	600	863	646	1304	1100	1190	1122	1316	1048	540	
0	632	303	734	898	824	892	450	910	619	942	1327	1471	980	936	725	947	908	697	1212	1123	1151	1054	1182	510	1290	932	759	960	749	1128	1206	901	990	1180	1197	789	841	753	1108	909	568	907	260	604	785	676	918	1393	670	1163	1119	916	619	846	902	1324	1127	424	943	900	772	783	1053	859	693	396	1521	1214	1498	553	1166	223	646	1141	630	1019	471	973	828	912	638	628	802	1409	1214	1153	903	1246	162	995	
0	551	461	445	760	1089	567	295	460	847	593	1125	1419	624	663	255	591	412	547	421	1143	86	990	1216	766	482	723	709	818	424	410	1352	823	634	762	775	433	703	568	819	584	691	756	884	248	1070	853	1075	1895	666	1182	1097	591	197	897	514	816	771	1015	587	536	416	1045	739	1979	851	976	416	1168	831	801	362	625	712	1119	305	274	1036	638	951	587	274	272	320	1325	942	828	1333	1034	686	178	
0	959	869	853	942	1214	682	689	378	793	1001	1240	1544	1032	408	663	337	906	955	829	1189	494	1041	1135	1174	890	776	819	1226	747	818	1265	1007	1378	970	1161	841	885	976	1148	907	1593	1164	1216	656	1098	1261	1160	2076	1009	1194	1176	914	605	1169	962	1486	1179	1045	995	944	824	1226	484	1687	996	1277	824	1173	1451	1195	770	1033	660	1198	628	682	1087	383	1386	845	682	680	728	1350	1173	1151	1695	1386	1094	586	
0	801	711	695	852	1204	817	545	710	988	843	1296	1669	874	250	505	841	863	797	671	1284	336	1053	798	1016	732	439	482	1036	674	660	1444	670	884	907	996	683	795	653	871	737	1030	1006	1134	498	1138	1103	1280	2145	916	1180	1125	841	447	832	625	1066	1021	993	728	786	666	1295	989	1445	1101	940	666	1213	1081	1051	612	713	684	1147	585	419	1099	888	1435	867	524	522	570	1192	1192	1108	1358	1284	936	428	
0	963	979	191	918	1211	798	659	668	760	971	1274	1574	1800	939	1193	1215	828	938	543	1159	1175	579	1465	841	829	350	297	929	968	1043	649	581	1360	800	1137	1042	861	994	565	650	1023	878	1285	1143	1281	1008	1078	1964	817	1065	1180	721	901	722	102	1292	1491	904	639	1501	988	1114	1020	1314	1355	851	538	1271	961	864	778	719	950	1195	961	312	1377	1143	1575	818	1010	1359	1010	1097	1027	1075	1255	1156	493	1144	
0	666	805	585	1286	1263	709	1010	1013	1154	1365	1267	1516	560	852	635	602	833	970	1508	1157	938	1174	1216	544	1023	729	208	1287	783	1013	1502	856	1198	997	748	1127	1397	737	597	1029	1007	941	820	1100	1234	1236	952	2193	881	1210	1301	950	981	1122	351	1864	1553	876	1018	1484	871	817	356	1298	1195	835	1340	1244	1532	587	783	672	491	1159	664	996	923	1018	1701	729	1004	1139	836	1325	1059	1187	1342	1274	196	1030	
0	1109	1333	960	1203	668	1147	1196	1275	1033	1017	1290	1720	1003	1177	1078	1045	769	443	511	1205	1424	1145	1516	987	963	484	651	1164	1004	500	1281	715	1191	1216	1191	1021	1247	671	982	784	1019	846	1419	836	1230	1206	782	2110	1089	1226	1241	1148	1175	877	846	1123	1359	1038	773	1124	1004	1260	985	1310	1401	847	506	1255	1832	1030	719	1115	934	1363	885	987	1191	1277	1018	1130	862	860	908	1295	1215	1745	1354	1124	639	1162	
0	1093	1141	1011	830	1302	727	728	619	925	1856	1285	1728	1011	986	1086	1053	820	451	1428	1485	1381	1153	1514	995	1309	1107	659	1001	1086	1236	1422	1263	1199	872	1199	1114	1139	1269	1048	1458	1632	1239	1261	1457	1238	1367	1403	2118	890	1195	1353	1266	739	336	802	1444	1563	1454	1506	1146	660	735	365	1741	1488	1286	1358	1222	1830	1038	1105	1123	901	1273	1064	384	1328	1470	1588	747	884	1416	930	1456	1237	1555	1693	1555	647	1216	
0	465	909	517	1281	1003	698	209	374	789	507	1256	1434	1021	1069	1096	1039	326	461	335	1129	1213	905	1176	680	930	676	623	732	555	324	1560	764	1139	676	689	918	1090	813	891	715	1113	670	1219	935	1025	1009	1116	1824	911	1190	1208	722	111	818	428	1141	1556	1041	965	1275	864	974	817	1528	1274	929	330	1082	962	715	276	911	656	1125	436	188	998	1403	1604	718	1336	1171	1112	1168	1073	927	1336	948	657	626	
0	1186	856	275	838	1022	482	368	654	480	1055	1040	1797	1260	987	946	948	575	933	1325	1227	1136	993	1335	1064	877	793	552	1504	979	1207	70	1005	1268	770	1192	1069	781	972	560	351	766	889	1016	884	1098	761	1269	2187	1007	1158	1158	474	990	217	695	1381	1407	1233	1082	1027	1126	1337	1191	1057	1243	594	1062	1173	714	874	872	691	848	1180	1184	887	1039	1441	1026	502	765	908	811	1327	1022	496	676	1107	716	573	
0	722	752	1223	1215	1285	1526	885	819	1108	1897	1324	1732	489	1169	1214	1297	1780	1186	1626	1443	1167	1281	1225	999	946	1394	1248	1449	1539	1436	1620	1331	1203	1199	1434	1688	1322	1202	1501	1293	1029	950	749	1146	1274	1165	1070	2122	1159	1209	1224	1369	1108	1290	1825	1135	1903	913	1686	1524	1400	1272	1356	1320	1142	857	1743	1422	1541	1042	1129	712	1101	1331	1119	1395	1327	1414	1868	1315	1127	1609	1291	1254	1441	1704	1364	1358	651	832	
0	1192	1028	793	1356	944	1070	856	865	1210	934	1391	1701	972	1220	886	939	1279	526	1204	1122	1345	1085	1437	1070	1049	767	734	1126	927	1195	1198	998	982	997	1205	781	1424	193	864	1067	1239	397	1310	596	1170	740	1248	2091	1014	1312	1102	778	1273	1160	877	1164	1119	1321	935	884	764	1241	752	1654	1318	1249	1458	1245	1018	1113	1042	947	1017	1124	808	509	1131	1269	1533	1306	622	907	668	1154	1240	1604	1686	1338	722	745	
0	1303	1099	1046	1632	1055	1282	967	976	1321	1707	1502	1553	1197	1080	672	978	1372	637	1748	1349	1195	1293	1476	1181	1375	896	845	1237	1230	1415	1648	1127	1385	1108	1225	1164	1504	304	1192	1196	1459	1210	1419	1305	1340	851	1098	2260	386	1272	1294	754	1586	1292	988	1317	1719	1170	1185	1404	1216	1454	863	1666	1668	1361	1434	1449	994	1107	916	778	785	1206	919	620	1339	1055	1846	1345	1320	1176	1473	1130	1406	1580	1815	1494	833	1286	
0	1012	1100	476	895	929	793	712	791	549	1256	1351	1449	1556	1191	922	931	285	977	828	1173	1172	864	1270	890	479	635	582	747	996	977	934	231	1330	1081	1126	1067	838	644	850	300	673	995	1263	908	1040	951	1075	1523	605	1114	1024	664	897	393	626	1857	1689	554	289	922	779	989	797	964	1054	501	823	1149	904	933	235	640	901	1117	1010	597	601	793	933	646	660	1079	660	1040	1149	1360	919	937	542	900	
0	1514	682	785	1656	1356	501	1194	1608	1354	1288	1059	1430	1322	1006	1129	1282	594	762	1558	1444	1155	1173	1521	1230	1234	944	891	1654	1009	950	1552	1222	1434	789	1211	1664	1455	1132	389	1355	1425	1319	1035	1076	1026	1227	1325	2224	1224	1377	1318	988	1094	1212	143	2213	1777	1100	1522	1276	1274	1374	723	1840	1072	1505	1132	1348	1837	1293	1219	464	715	1245	1075	906	1242	932	1718	521	1371	1637	1399	1316	851	1766	1554	1491	958	1236	
0	882	905	799	621	973	794	739	878	872	1008	1304	1479	1042	444	500	788	778	482	865	1131	530	918	1426	1026	802	323	293	1070	868	854	1213	554	741	565	1106	877	564	615	109	623	992	1200	1221	692	293	1162	1131	1944	928	1189	1132	977	528	716	436	1877	1215	877	612	980	860	242	832	1747	1333	824	860	1209	1742	1069	728	757	788	1121	778	653	924	883	1422	969	718	716	764	1251	571	1301	1242	1130	678	622	
0	970	973	350	1064	1078	957	572	827	919	1125	1234	1462	1156	532	581	484	159	660	702	1313	618	738	1277	848	988	509	456	1088	956	704	808	740	1204	959	1190	965	1020	327	724	160	974	1002	1293	780	1062	874	1121	1971	722	1072	1202	807	729	718	261	1136	1303	1063	798	1068	948	1121	197	1265	1509	802	697	1216	1047	891	937	500	1012	1189	837	471	1102	964	1510	1155	845	804	891	1183	1186	404	1309	1315	500	710	
0	857	996	776	1220	679	647	1076	1204	713	1028	1205	1366	751	1036	826	793	663	191	11	848	1301	993	1407	735	974	495	399	664	504	511	1213	726	997	935	939	796	1014	682	773	664	1788	346	1011	611	957	958	793	1756	1072	1228	1188	671	954	888	542	1140	1134	1049	784	899	779	906	547	1714	1333	858	6	758	911	778	974	863	682	1136	385	975	1039	1209	1029	884	637	635	683	1047	1022	908	1365	624	387	771	
0	1116	1204	205	952	1304	1183	1322	1335	594	985	1531	1727	1423	953	1207	997	1450	863	1255	1173	1376	923	1445	994	1337	907	682	1621	1109	1051	1249	1119	1198	946	1171	1449	895	1268	490	1150	1095	819	1322	1286	1295	1022	1402	2117	937	1218	1378	735	1222	347	825	1130	1760	1356	1517	1157	1257	1267	1213	1685	1369	1497	992	1299	975	1037	802	733	978	1240	1114	1034	969	1483	1409	1170	895	1581	941	1111	952	1561	1904	1221	646	1183	
0	1507	1156	846	775	1127	562	529	560	417	1626	1120	1614	1053	950	912	700	655	1125	1373	1164	1216	979	1496	1321	1209	730	920	1299	1043	984	1367	942	1525	850	1270	862	718	997	1005	1030	800	1221	1096	677	1064	1011	1358	2004	1164	1376	1201	724	1155	1123	757	2171	1200	1227	848	965	845	1154	1097	1735	1323	1085	1193	1139	964	1035	1280	1054	842	1197	1285	967	1025	1352	1060	582	703	701	429	1100	1139	1550	1492	706	1148	1180	
0	805	707	627	1144	1167	821	549	714	1101	847	1379	1673	878	254	509	845	436	801	675	1239	340	1015	1285	1020	728	786	733	1072	678	664	1670	784	888	1016	1029	687	957	822	1001	910	1145	1010	1138	502	1142	866	1226	2149	920	1272	1129	845	451	1151	538	1828	1025	1300	841	790	670	1299	993	1517	1097	1230	670	1217	1085	778	386	879	966	1151	559	528	1061	892	1439	841	528	526	574	1196	1196	1082	1579	1288	929	424	
0	725	810	671	1027	1418	929	920	974	850	1218	1042	1761	1249	625	880	1133	480	1172	1488	755	711	921	1220	1148	890	830	777	1235	1083	1035	1482	433	1065	1106	615	1058	1087	1193	1045	1130	1814	945	1336	873	816	1359	1051	2244	1171	1035	567	1157	579	1091	582	1284	1396	1033	1119	1161	1041	1394	1339	1890	1200	999	1018	665	1536	916	430	837	1018	1237	904	618	967	1263	1603	1392	899	897	862	1401	1252	1395	1453	1139	955	803	
0	1084	195	940	931	1133	932	999	1164	832	927	1429	1470	965	704	879	932	728	912	1197	1115	790	1014	1430	1156	275	727	758	1211	789	978	1191	891	450	1383	1150	774	874	579	1147	781	1232	1242	1270	589	784	1126	1055	1975	661	1265	1095	956	901	1120	830	1157	1112	1070	928	877	757	1125	1138	1672	585	1228	1266	1174	1746	886	678	222	1053	1117	670	895	1060	972	1404	1291	615	613	661	1215	1174	1193	838	1331	1023	874	
0	1279	373	12	939	1003	1083	1002	1074	581	792	1221	1440	1143	760	1014	1110	659	759	679	1135	846	1081	1289	1180	769	290	642	1037	967	668	1461	521	1384	842	1158	952	882	823	386	590	747	1014	1225	767	694	829	1133	1813	233	1267	1120	542	957	683	785	1725	1290	844	579	1055	732	1303	1087	1038	763	575	674	1241	782	954	609	192	1074	1142	848	887	891	942	1007	936	793	791	950	1285	848	1735	1082	1208	832	938	
0	1185	538	573	57	409	433	1041	1050	1142	758	991	1632	1220	938	772	1109	382	660	778	1158	1087	675	1388	1204	655	705	202	1311	985	996	649	936	1211	721	761	1055	1243	959	287	1005	1040	1113	967	870	904	947	1172	1578	996	1204	1145	773	1064	892	345	1479	1393	609	994	1154	783	1255	471	1455	928	1206	773	1156	1013	855	332	666	224	1167	973	694	656	1134	759	453	896	894	942	1036	749	1044	1351	566	856	1144	
