75	75	144	300
1585	1492	1553	1530	1293	1128	1359	1466	1067	1388	1273	1939	1205	1660	1809	1334	1780	1398	1530	1407	1191	1676	992	1594	1634	786	1488	1168	1921	1980	1838	1043	1640	1232	733	1283	1933	933	671	1083	1564	1620	1250	1439	1547	1129	1372	1304	1694	2115	1072	1657	1518	935	1243	1883	1210	1496	933	1824	1790	1942	1315	1666	1237	1551	1195	1843	1660	1365	1145	1634	1138	1729	2123	
975	1308	1255	829	1305	1332	1337	1289	1087	589	1195	1126	921	1325	924	1489	1214	1153	1353	1046	1176	1379	1213	907	1464	389	1320	841	674	1673	1243	1028	1019	980	745	1380	1841	1027	277	1181	1459	1402	965	1400	1019	952	1637	1305	1019	2234	1107	1507	1371	620	1433	1876	1161	1611	1250	854	942	1161	1008	856	937	646	1146	1313	1543	1326	1140	1419	1133	1342	1278	
1201	1292	1322	1065	1166	1148	1537	1013	1062	1063	964	1198	346	537	1283	902	1325	1137	1408	1118	1214	1033	1239	1576	1176	1435	1330	855	1765	1165	1297	1168	1210	1150	606	1562	1212	899	1273	1208	1336	1496	1222	1543	704	1007	1122	1339	1464	2281	1082	1511	1142	930	1249	1310	1192	1262	1128	379	579	1039	877	672	992	1523	1068	1327	1660	825	1130	594	1123	1186	1421	
1123	1270	1265	839	875	1052	1535	1082	1131	414	1189	1862	987	669	1111	855	1224	1130	1356	1365	1257	1077	1283	910	1289	1204	1396	900	1580	1147	988	858	1243	1131	563	1044	1027	317	525	1149	1334	1202	1093	1403	773	955	1336	486	1035	2066	1151	1301	957	630	1177	1263	987	1173	1070	1174	767	1101	515	703	940	656	972	1118	1250	802	1083	1449	1076	694	1377	
169	1413	1050	1596	822	997	1012	905	1097	854	1200	1857	551	1064	799	873	1296	1179	1361	440	1200	655	771	737	1544	1153	1361	573	1390	975	1252	1078	951	1119	409	680	1261	974	680	981	1467	893	1124	1366	739	960	613	1056	977	2011	435	1224	1191	454	1122	1197	1141	966	942	895	1368	1043	1028	857	945	1221	1053	1140	1526	1030	1144	1153	422	1337	1426	
1141	1401	1068	1478	1053	1004	1181	1135	966	511	1216	1858	1397	621	1138	1400	1469	1226	1453	1342	1118	1272	1103	1121	944	1232	1378	862	695	902	1400	970	834	1137	681	996	1208	949	1273	1010	1475	1222	1131	1500	1386	1200	1438	438	887	2018	986	1012	1138	1656	1129	1272	1158	1262	1022	1207	1315	1053	1263	819	1185	942	1143	254	1595	1403	1161	1382	658	1305	2121	
277	1430	1158	1562	829	1105	1032	925	1112	962	1143	1121	659	1084	819	1455	1304	1287	1336	460	1264	763	879	994	1652	1238	1381	681	1953	828	108	1160	1201	1227	517	788	1847	1082	788	1041	1327	1001	1199	1383	847	935	721	1063	1164	1426	543	1332	1299	1740	1230	1073	1123	1859	1050	1003	1492	1974	1177	877	920	1241	1100	1153	1550	1317	917	1261	530	1317	2017	
1147	1160	1096	258	848	1028	586	870	315	600	1244	1790	211	707	1078	846	1269	1240	1222	1341	1146	681	444	1086	972	1209	1312	1010	1416	899	1085	1143	892	685	669	706	1945	843	1421	755	1198	1374	1137	1392	1064	1019	734	729	1002	1497	1014	1040	1200	1699	1151	1121	714	992	821	231	1114	987	585	825	685	910	872	1166	1347	686	1131	1304	686	1227	2141	
1161	1350	1308	48	830	1028	1408	1095	105	899	1163	1070	385	497	1102	809	1232	1118	1331	1078	1247	663	184	1085	1099	1200	1388	778	1762	1055	1226	1195	1197	826	597	1414	1004	806	1393	860	1241	1081	1240	1374	843	1004	524	835	1084	2205	868	1193	934	1127	1209	1217	504	1113	1088	376	1218	1238	1132	722	915	1491	1092	1148	1560	765	1037	1279	855	1208	1344	
1173	1147	1266	909	1057	1082	487	1034	1056	1242	881	1123	979	1405	921	1530	1294	1200	1350	1145	1232	1641	1362	1254	1540	488	1442	970	1827	1186	1139	1084	1099	739	639	1460	1862	922	1294	1136	1479	1482	1163	1397	725	949	1658	1022	1099	2308	1076	1569	1316	700	1319	1465	1116	1691	1198	1170	1489	1221	1221	297	1143	726	1101	1375	1401	1353	1198	1288	1127	1207	1377	
1103	1269	936	410	857	1010	1532	1023	1057	700	1134	1189	1046	627	1054	1395	1224	1065	1439	1109	1131	1077	1283	772	1678	1231	1370	478	1425	1175	1253	858	1307	1143	558	715	1178	317	522	886	1457	1042	1093	1486	714	1069	553	1091	1029	2024	1077	1477	963	630	1135	1345	1012	1001	1028	701	1366	1209	1005	700	1281	656	972	1175	1554	727	1151	560	1144	1246	2184	
1104	1085	792	794	892	997	425	1093	1063	350	1128	1061	923	738	1077	791	812	1185	877	872	637	560	1325	1200	1225	1225	1357	976	1613	1049	778	992	1023	677	433	1124	1170	788	1190	1032	668	917	1094	1499	903	724	1601	960	888	1876	1083	1431	871	931	822	667	985	875	1080	792	556	1181	398	624	969	1423	1043	1147	1339	560	1142	323	546	1011	1313	
1038	1355	1406	1002	963	1129	1396	1056	1081	851	1149	1155	644	746	934	806	1222	1104	1363	1316	1065	1120	1191	630	1181	112	1362	970	1283	813	1207	917	1186	1094	335	1432	990	803	1490	957	1444	819	1230	1099	896	1003	510	880	949	1411	865	1238	920	176	1254	1058	971	960	1147	574	1229	1037	1112	733	871	1504	956	1033	1548	751	1034	1221	283	1219	1352	
1568	1680	1536	2635	1411	2171	2108	1210	1210	1852	1678	1997	2011	2133	1426	1775	1788	2059	1717	1553	1483	1439	1614	1757	2281	1738	1639	1410	1839	1818	1429	2172	1500	2125	1781	1426	1991	1572	1447	1217	1335	1763	1396	1942	1425	1887	1745	1813	1525	2158	1721	1765	1607	1078	1793	1672	1197	1585	2155	886	2051	2148	1158	2682	2071	1621	1182	1873	1709	880	1844	1476	1393	1399	2146	
1321	1387	1054	636	1032	1118	1138	880	1063	787	1082	1753	948	735	774	1050	1393	460	1354	566	1215	1077	864	949	1563	1246	1336	818	1728	1007	1227	1067	1044	1166	801	1334	226	543	510	1046	1443	1315	1276	1401	536	953	1321	1226	1070	1338	1083	1317	1107	1776	1161	316	1026	1702	1010	715	892	1157	896	892	938	882	1011	1290	1570	926	1167	786	1089	1065	1440	
1172	1177	1066	1490	1002	1116	700	1165	1129	625	1379	1227	1034	1266	1049	827	1087	1195	1247	753	912	835	1089	1554	1107	1199	1461	991	1873	1065	543	1186	1050	1282	693	860	1216	275	721	1046	1368	1472	1209	1410	1308	999	827	1196	973	2147	1122	1175	1146	1668	1476	942	1026	1743	983	715	1139	2453	673	899	1197	1510	897	1953	1315	835	953	598	821	1084	1217	
1118	1298	1425	1835	826	1001	1249	1071	1091	232	1022	1099	404	595	1147	1042	1385	1143	1497	883	1272	1091	419	1671	1234	659	1287	913	58	1039	1267	1226	1457	1208	664	1569	1825	957	1390	1189	1434	1816	1123	1355	762	1183	1180	246	1071	2005	1111	1070	1353	1213	1116	1284	1590	1320	1186	437	637	1097	888	997	1168	1486	1097	1183	1556	883	1168	652	1121	1371	1432	
1522	1466	1391	1675	1190	1158	1135	1338	1282	711	1323	1841	753	775	1212	1540	1398	1426	1450	1542	1269	1429	1282	1543	1779	1323	1518	1196	2276	922	1226	1141	1295	1093	878	1374	2009	1311	1810	1144	1421	1752	1850	1574	1387	1190	1422	1088	1555	2165	940	1504	1534	1558	849	694	983	902	1176	672	1225	2413	1221	1690	1034	1540	968	1846	1584	1394	1011	1456	1004	1105	2140	
1109	1429	1096	570	852	1082	1344	943	1135	713	1166	1247	876	294	936	822	1245	1216	1365	1131	1056	1035	975	919	1619	474	1442	638	590	1045	1311	908	993	1065	540	862	1815	819	852	948	1336	1024	1099	1412	634	994	713	1086	1194	2072	1149	1405	1225	575	1183	1230	1000	1148	1062	794	1076	1164	314	606	1222	886	985	1110	1542	834	1050	1274	1043	1092	1363	
1300	1112	1332	845	845	1144	1402	1029	1110	712	1064	1159	898	944	1227	867	1290	1162	1355	894	1285	496	974	799	1253	1347	1430	932	1452	1067	1250	700	1255	1117	403	1048	1106	864	1171	1019	1342	887	1215	1421	1345	954	712	1079	1325	2183	1130	1410	1036	1224	873	718	999	926	1217	456	526	1139	876	761	939	923	984	1202	1541	699	1095	1289	1088	1130	1420	
1128	1385	1044	1533	1057	697	1158	1111	960	896	1204	1190	476	529	1114	663	1086	1153	1230	1069	1112	1163	630	962	1131	1218	1347	827	1638	834	1228	187	810	1089	460	1264	1039	660	1137	1167	1455	1053	1094	1410	875	1142	1114	1014	718	1088	207	1083	969	1101	979	1056	1093	908	1005	882	583	1984	760	664	996	1315	880	441	1510	597	1040	1346	412	849	1304	
872	1635	1524	1566	1247	1063	1387	1422	1339	768	1388	1150	958	680	1107	1513	1659	1979	1522	1070	1200	1712	1247	1607	1670	413	1423	1379	2333	1710	1330	1052	1541	1004	769	1128	1990	1216	1359	1075	1452	1657	1190	1583	1043	1135	1630	1329	1654	2077	1192	1576	1529	1270	1188	1875	1055	1647	1081	1603	1167	1185	989	1747	1273	1438	1040	1821	1580	1451	1177	1398	1170	1010	1302	
1175	1330	997	1663	1043	1325	1286	979	1173	811	1262	2075	1361	1793	974	1386	1441	1155	1403	711	1347	1258	1383	957	2349	1139	1518	1117	1793	820	1214	1199	763	1263	1118	1389	1194	1053	827	1118	1409	1208	1165	1450	1334	1002	1424	600	873	1418	1193	958	1124	847	1541	1092	1098	1248	1089	1333	1325	1962	927	1790	987	873	1083	1278	1555	649	1169	1363	1162	1168	2246	
1172	1207	1253	651	879	1020	547	1194	1059	614	1193	1183	853	1614	1088	1229	1470	1190	1236	768	1211	1232	1112	1071	1037	1129	1380	833	1629	995	1199	1063	927	799	567	1314	1076	972	1141	1069	1462	1251	1224	1532	1025	1116	1267	1082	1084	2233	1079	1105	894	1098	1308	1262	1049	1222	1187	995	1276	2063	87	731	1101	1313	886	1167	1461	583	1111	346	751	743	2089	
1071	1286	827	301	748	1129	1316	914	1044	690	1025	1148	937	1046	1038	1453	1359	1217	1401	1099	1196	1054	437	1164	1531	1138	1305	369	1648	960	1216	874	936	1131	253	606	1266	1034	930	777	1332	933	1123	1021	605	1066	444	807	962	2149	1064	1088	854	1052	1230	1182	977	1533	1085	675	1204	980	1363	975	985	857	962	1066	1478	685	1156	1048	205	1817	2120	
1608	1501	1575	2668	1751	1137	1386	1521	1094	1397	1282	1966	1289	1914	1818	1390	1835	1583	1585	1416	1275	1703	1001	1650	2274	795	1565	1252	2280	2007	1901	1127	1667	1316	1176	1310	1960	960	755	1167	1635	1647	1259	1448	1732	1213	977	1371	1758	2142	1114	1739	1527	962	1252	1938	2128	1513	1017	1941	1817	2014	1840	1865	1198	1560	1258	2040	1669	1449	1172	1643	1165	1813	2183	
1326	1392	1059	1133	1212	1079	1345	1057	1106	763	1238	1134	929	827	932	1497	1474	1188	1361	1054	1184	1564	884	915	1553	397	1377	582	891	998	1357	1087	1430	988	652	995	1945	1088	285	990	1469	1654	1266	1408	748	960	622	1219	1090	2234	1126	1337	1200	463	1335	1243	1050	1604	1228	904	1277	1052	1436	965	1156	1138	1035	1901	1551	1326	1148	1162	1080	1157	1286	
1308	1325	1341	826	910	1181	1136	1029	1052	1055	973	1074	338	570	1092	1050	1393	1170	1427	1151	1230	944	1150	1246	1195	1328	1339	874	1784	1181	1253	1160	1126	1183	598	1260	1262	918	1289	1006	1474	1082	1238	1552	720	1172	334	1104	1306	2254	1072	1475	744	946	1282	1380	986	1271	1161	398	598	1048	896	705	1011	1539	971	1266	1600	575	1130	1089	1123	1202	1440	
1264	1330	997	977	995	714	1286	1064	1148	453	1262	1767	1026	1737	974	894	1317	1155	1395	1375	1144	1215	1362	957	1328	1139	1622	1038	1752	820	1214	996	763	1106	701	1466	1194	455	609	1036	1500	1208	1218	1442	1313	1002	1390	600	873	1418	1168	958	1124	768	996	1092	1659	925	871	1254	806	1962	906	805	1205	794	1094	1278	1555	940	1148	1324	1115	866	1416	
68	1282	949	1700	854	1100	1367	947	1000	812	1128	1895	589	513	959	772	1195	1078	1388	748	1125	1122	670	1699	1561	1247	1335	472	1796	874	1209	977	850	1096	308	885	1250	769	771	880	1465	792	1156	1435	638	987	512	1088	876	1472	1020	1123	922	353	1225	1096	1091	1596	1033	794	431	1230	1056	1019	844	890	1084	1211	1584	753	1000	1052	321	1236	1325	
1467	1522	1531	2574	891	1193	1466	1039	1088	1022	1205	2046	1074	1889	1097	1367	1556	1627	1526	1392	1252	1605	1450	845	1078	1170	1553	1309	1498	1036	1359	1104	968	1195	579	1332	1917	1040	1299	1144	1484	1063	1248	1573	730	1125	1597	1125	1021	2215	1108	1146	1321	984	1294	1406	1131	1013	1173	1294	702	2128	1052	717	1110	1549	1162	1248	1621	1366	1786	1465	792	1203	2119	
1592	1601	1527	1485	1150	1997	1105	998	1046	1444	1436	1918	1321	1157	892	1641	1763	1535	1513	533	1198	1430	1408	1067	1589	1420	1454	1298	1876	1353	1345	1050	1619	2163	688	1262	1912	912	1318	1114	1326	1599	1410	1560	892	1207	1394	1323	1784	2176	1066	1516	1483	914	1769	1632	1165	1576	1372	1532	1769	1839	1225	950	1192	1314	1150	1992	1673	1362	1124	1451	1117	1374	2090	
1312	1195	1334	293	881	765	1270	905	350	339	1195	1315	381	742	1014	780	528	1174	1399	1367	1218	1012	479	1189	1149	1112	1347	944	1488	799	1120	1203	995	720	641	965	1812	777	1394	790	1233	1477	1210	1463	1157	998	769	832	1092	1397	1071	1130	1235	1025	1047	1044	749	976	856	266	692	1022	758	691	720	1489	917	1238	1382	721	1008	1423	863	917	1302	
1078	1329	834	27	809	1007	1360	921	84	716	1032	1940	364	476	1081	878	1301	1097	1384	1057	1220	642	213	1064	1120	1179	1367	376	1741	1034	1205	881	1641	805	576	1284	983	934	1372	784	1220	1060	1130	1353	612	983	503	814	1087	2077	809	1145	861	936	1188	1243	483	1449	1067	355	1273	1217	853	777	968	864	978	1073	1485	692	1146	1055	834	1263	1397	
1100	1126	1245	836	899	1061	466	1013	1035	1030	860	1102	929	1332	1102	1445	1221	1160	1436	1124	1214	1386	1338	1181	1724	467	1499	897	1807	1165	1118	1106	1026	718	587	1387	1925	1048	1398	1159	1453	1071	1090	1483	704	1130	1666	1001	1026	2241	1055	1511	1264	627	1298	1426	1139	1618	1177	1149	710	1239	1060	276	1115	653	1153	1256	1380	1352	1148	1473	1106	1186	1356	
1121	1288	1283	1036	893	1103	1453	1013	1102	718	1216	1063	572	829	1182	951	1242	1148	1420	1280	1239	1095	935	1220	1733	1249	1542	918	794	1237	1271	414	1366	587	581	842	1862	335	528	973	1462	1065	1111	1382	776	1019	1339	1127	1098	2219	485	1406	1280	648	1204	1281	953	1796	1083	642	1316	1947	797	706	1195	674	938	1250	1572	683	1077	298	1070	1159	1341	
1173	1120	1074	1590	792	1055	460	1141	972	527	1106	1096	533	901	1135	898	1255	1112	1463	1232	1124	1204	896	746	950	1238	1480	985	1813	908	1112	375	840	548	480	803	1214	895	1335	1016	1412	964	1163	1394	866	1163	1294	995	893	2123	446	1018	1144	943	1221	1242	1032	914	1100	886	603	1181	758	644	1148	1478	1063	1149	1374	964	1038	259	664	1130	1302	
1225	1319	1308	1081	924	1165	190	772	942	798	584	1234	682	554	666	881	1301	1087	1132	971	1094	1199	1304	841	1578	191	1228	924	1748	851	1119	996	1224	1077	414	970	1069	878	1137	1036	1350	1163	1309	1503	428	928	589	959	828	990	962	1502	903	255	1053	1096	1116	1203	1145	653	537	1027	1131	784	913	1088	782	343	1381	830	940	1300	362	1270	1431	
1591	1525	1564	2854	1256	2016	2234	1445	2333	1778	1523	1842	2128	1978	1271	1649	1759	2041	1509	1695	1328	1639	1596	1602	2556	1761	1618	1255	2785	2031	1917	2148	1714	2421	1964	2281	1836	1577	1707	1062	1673	1581	1974	2035	1660	1108	1774	1549	1939	2163	1865	1916	2144	1617	1789	1947	1042	2056	2163	731	2105	2036	1409	2527	1093	1527	1027	1976	1848	1653	1850	1933	1380	2226	2235	
1322	1518	1216	913	1005	1125	1299	853	1084	1209	1332	1823	946	742	747	1030	1373	1230	1368	975	1239	1562	1425	922	704	1307	1309	1252	2460	910	1200	1091	1969	1258	938	1168	1150	1278	1215	1131	1447	1394	1579	1415	509	967	1625	1131	1070	1882	1104	1492	1080	1614	993	990	1039	1709	1143	728	1229	1225	1406	865	1162	1169	1024	1842	1568	996	1020	1269	1013	1072	430	
1175	1119	1357	929	1005	1033	703	1302	1100	628	1382	2329	995	1288	1069	830	1090	1106	1366	1340	915	838	857	1514	1110	1202	1464	994	1011	988	1056	1104	1023	1096	653	1184	794	278	1057	1117	1157	1230	1165	1413	1325	1002	788	1199	1076	2143	1120	976	922	1628	1655	945	673	1296	1307	805	1142	1241	676	902	1157	1527	900	1826	1318	1403	956	601	824	972	1220	
1056	1375	1042	1425	855	1209	1187	1319	1179	257	1239	1098	1049	826	1131	1448	1422	1171	1438	1254	1236	1689	444	770	1529	597	1312	583	441	1053	1231	1209	1029	1188	628	713	2002	1248	1668	991	1444	1382	1389	1461	940	1147	752	184	1055	2185	1199	1095	1330	1217	1334	1275	1105	999	1227	821	1313	987	936	1022	1132	1465	1063	1173	1581	1450	1178	1192	1171	1156	1486	
1065	1510	1194	1658	1241	1173	1196	1132	1168	1262	1285	1827	866	790	1256	1470	1511	1323	1494	706	1170	1217	1303	1573	2337	1146	1410	1147	2274	1035	1440	1301	1408	1211	991	1389	1821	1271	650	1047	1534	1427	1055	1546	1417	1093	1678	1256	1668	2148	1051	1493	1344	1036	1298	456	1027	1757	912	716	1032	1961	1334	1880	1078	1503	1012	1879	1710	1344	1124	1626	1117	1120	2131	
1109	1374	1293	691	852	1092	1347	946	1127	713	1166	1996	879	297	1128	825	1248	1219	1395	1134	1056	1035	1241	1111	1734	477	1452	873	714	1048	1320	908	1213	1068	540	1622	1990	822	953	948	1339	1370	1099	1590	637	994	1259	1086	1171	2082	1147	1481	1228	862	1193	1233	1000	1853	1072	797	1076	1996	314	616	979	888	985	1209	1582	834	1053	1378	1046	1102	1366	
1192	1323	1318	716	901	1168	1131	880	1066	723	935	1030	966	815	774	1510	1457	1091	1395	726	1218	367	1315	949	1309	1273	1336	898	1508	1428	1227	288	1750	1081	471	1371	977	932	1042	1030	1445	955	1182	1442	1314	1022	1656	1095	1196	1189	1086	1470	907	1056	1161	997	1010	1348	1154	512	594	1010	926	829	1007	1196	981	542	1540	570	953	1212	946	1214	2193	
1162	1126	1051	1522	1064	1025	649	1118	967	663	1066	1335	274	642	1069	732	1145	1114	1159	998	1119	1220	637	1031	1035	1127	1385	896	1720	841	1158	116	817	1104	440	544	1121	729	1117	1133	1343	1135	1152	1390	930	1065	1169	994	800	1017	187	1090	930	1180	1150	1063	1162	1175	1043	1260	1129	1141	499	888	976	1397	809	370	1420	1019	960	1326	392	972	1192	
1556	1502	1319	1056	1377	1224	1889	1415	1227	898	1583	2070	1149	841	1050	1536	1025	1347	1479	1463	1318	1224	1490	1401	2272	1570	1465	1117	1805	1001	1470	2121	1246	1223	1118	1329	1813	1377	1935	1052	1454	1629	1310	816	1486	1078	1679	1222	974	2136	1494	1467	1308	847	1349	1622	1032	1808	1242	1359	1328	1981	1571	1877	1063	873	1170	1857	1702	1339	1833	1363	1353	1171	2180	
1551	1447	1582	1137	1342	1624	1249	1034	1034	863	1544	1981	1173	1499	1410	1522	1652	1292	1525	1377	1186	1628	1396	1239	2287	1247	1463	1062	895	1102	1415	1038	1045	1252	1171	1250	1975	1396	1271	1170	1501	1658	1220	1707	1411	1124	1569	882	1155	2267	1054	1240	1431	902	1617	1374	1150	1539	2127	870	1377	2565	982	1842	1201	1142	1135	1921	1741	704	1837	1273	1217	1223	2123	
1074	1139	714	932	1040	349	662	1028	1103	729	1349	1009	905	1103	916	1502	1556	1193	1345	557	1255	1144	1068	994	1152	1155	1438	1058	1535	1110	1348	1243	1042	1189	682	1429	1079	1087	533	1044	1447	1588	1214	1392	781	1066	1344	1234	1095	2177	1123	1220	1009	1209	1288	1480	1024	1662	1133	1294	851	1244	202	846	1051	922	1001	1069	1527	698	1124	461	866	941	2118	
#Next Timestep
794	1240	1199	1212	696	798	1058	634	433	740	1115	963	545	1260	528	1025	1190	1691	1149	883	871	1221	1032	703	1316	875	1090	1025	2451	714	801	723	1087	675	415	1447	1551	1120	1667	763	1213	1064	918	1196	400	748	1030	816	1347	1919	778	1172	991	626	1277	959	892	1822	880	811	947	2256	733	1348	919	950	877	789	1063	1233	803	939	796	805	839	
820	1137	460	1322	762	1017	1188	1064	1087	874	732	2013	434	1450	733	396	819	1115	1132	1176	908	1056	1058	716	938	901	1098	560	1281	603	1008	760	784	949	525	210	1516	393	388	800	1048	1062	827	1187	1065	731	868	824	1236	1868	789	1185	1198	1366	1069	804	826	884	650	1169	573	807	719	999	716	1151	900	815	1320	1082	624	1067	617	1398	1870	
875	998	1090	1375	702	521	1006	900	899	328	526	1718	1017	1781	712	449	872	843	1082	1096	901	1129	920	549	1479	1004	1107	613	1202	741	955	903	837	913	578	1487	1617	446	675	470	1025	1320	865	1188	1025	740	1354	896	868	822	919	1203	1287	1524	803	857	615	732	1169	998	842	2139	772	656	725	1312	600	952	1392	1046	677	1106	670	673	1832	
770	985	526	739	447	828	1035	613	743	408	724	878	636	217	914	1070	1124	916	1100	798	895	753	953	362	1350	851	1090	68	1347	765	915	573	988	830	148	305	965	609	924	476	1114	632	822	1194	304	699	143	681	681	1855	763	1159	553	530	929	935	685	591	784	374	271	799	740	352	684	556	670	765	1177	384	855	747	814	786	1864	
903	941	1161	784	630	880	464	707	757	231	1028	1629	804	1362	945	1164	1256	1075	1173	1092	909	1282	1081	545	1106	1129	1240	845	1198	1025	951	761	1298	1061	846	488	1616	623	586	801	1144	1310	893	1220	564	772	1062	824	864	711	777	1202	1036	575	1160	1118	1272	774	848	994	584	1809	625	583	757	601	1101	948	1320	377	835	1123	828	848	1846	
725	1094	365	2282	691	838	780	673	790	952	1005	1793	556	832	567	1057	1201	939	1091	208	942	795	963	645	2027	806	1129	709	1186	725	1020	888	827	840	681	1330	1572	768	184	789	1157	1006	950	1138	432	690	995	885	1358	1847	810	1183	1023	1295	939	970	1204	813	818	1074	502	2103	925	362	675	989	942	720	1381	1014	814	991	807	848	1765	
879	660	779	1364	1115	1696	1277	787	836	1025	1108	979	906	1694	754	438	861	779	1183	899	988	908	1117	737	1468	993	1371	602	1785	730	1052	891	826	252	567	1158	1710	435	1405	859	1156	771	869	1229	478	782	961	951	1251	1892	856	1234	1069	704	1355	846	839	742	869	590	926	2128	761	255	767	1196	886	1528	1374	668	666	1037	659	960	1816	
671	879	125	1327	808	136	954	690	739	361	651	689	572	1509	829	401	824	931	1115	344	845	931	909	1529	144	752	1006	565	1322	693	984	697	789	881	530	1066	1623	398	800	595	917	973	661	1152	381	783	1306	913	1247	132	759	686	972	607	1110	809	433	1378	582	965	976	726	714	781	768	688	633	856	1314	1044	629	791	622	982	1817	
887	1120	794	778	658	713	925	555	710	718	954	1567	828	1234	867	531	954	925	1066	1039	862	662	380	620	2008	968	1036	695	1506	584	770	714	560	370	670	1197	955	528	1020	440	1045	921	877	1113	1061	665	1337	653	586	1182	730	833	837	569	836	806	638	1408	506	327	854	1684	649	1246	370	595	623	991	1032	371	759	1051	752	835	1826	
